500 80000
0 81 209
81 288 322
288 13 171
13 356 202
356 487 398
487 188 396
188 97 584
97 421 107
421 180 239
180 479 465
479 175 390
175 262 394
262 127 454
127 193 545
193 287 365
287 223 587
223 413 588
413 250 459
250 384 501
384 325 219
325 14 367
14 137 545
137 308 355
308 101 444
101 439 138
439 116 475
116 490 558
490 319 130
319 312 162
312 302 444
302 389 280
389 2 351
2 474 382
474 62 243
62 307 382
307 120 509
120 34 306
34 493 331
493 68 382
68 346 512
346 126 397
126 222 427
222 393 290
393 209 246
209 278 301
278 259 155
259 408 304
408 294 538
294 5 232
5 145 503
145 197 571
197 467 154
467 349 359
349 404 121
404 303 425
303 169 496
169 424 146
424 410 292
410 469 179
469 79 102
79 252 270
252 496 412
496 457 539
457 156 323
156 283 587
283 399 416
399 9 411
9 23 366
23 379 268
379 265 428
265 21 508
21 372 298
372 422 314
422 274 166
274 43 103
43 374 389
374 98 362
98 371 564
371 415 144
415 486 415
486 186 487
186 39 228
39 461 427
461 69 230
69 157 356
157 77 120
77 214 530
214 385 216
385 289 448
289 414 312
414 18 223
18 425 471
425 84 169
84 170 539
170 434 207
434 286 214
286 258 413
258 129 119
129 453 513
453 491 206
491 240 391
240 477 104
477 119 132
119 117 395
117 153 509
153 320 199
320 248 256
248 428 568
428 306 443
306 431 380
431 226 245
226 128 222
128 350 377
350 293 428
293 1 476
1 430 296
430 78 218
78 102 397
102 449 203
449 51 184
51 231 445
231 108 130
108 147 100
147 210 337
210 65 437
65 353 490
353 53 397
53 345 577
345 445 191
445 462 175
462 64 472
64 161 482
161 471 420
471 206 564
206 405 238
405 42 283
42 473 305
473 357 389
357 27 157
27 230 324
230 140 518
140 85 109
85 435 499
435 305 258
305 276 430
276 207 467
207 28 188
28 38 397
38 36 152
36 238 122
238 295 385
295 310 269
310 151 466
151 232 237
232 359 569
359 263 598
263 272 348
272 348 592
348 246 147
246 370 394
370 93 276
93 396 359
396 411 233
411 317 352
317 29 260
29 12 276
12 58 352
58 339 516
339 149 276
149 418 547
418 441 594
441 412 326
412 208 426
208 352 320
352 460 514
460 324 498
324 130 158
130 275 152
275 362 385
362 56 458
56 450 122
450 360 369
360 257 154
257 87 415
87 196 100
196 181 278
181 291 331
291 416 192
416 426 297
426 419 380
419 454 120
454 203 177
203 6 144
6 152 465
152 482 178
482 452 564
452 316 282
316 254 294
254 336 543
336 313 390
313 17 439
17 3 273
3 150 458
150 394 387
394 60 132
60 420 324
420 159 357
159 33 173
33 433 134
433 40 129
40 111 448
111 194 489
194 355 577
355 488 169
488 390 121
390 382 480
382 255 524
255 41 242
41 489 458
489 245 589
245 46 355
46 333 137
333 171 438
171 480 215
480 59 136
59 22 474
22 35 518
35 329 558
329 244 465
244 31 125
31 351 555
351 494 377
